uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
944_SE_C 138 Q13Z EQ_UN_Q138 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-168.0,168.0,168.0,168.0,,,,,0.0,0.0,,,,,,,,,,,,
CANERUN 138 Q138 CRUNIT4 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,168.0,155.0,168.0,11249.0,1363.0,4,4,0.0,0.0,Cane Run,KY,BIT,ST,5.0,1962.0,38.1831,-85.8892,6.0,2015.0,,
944_SE_C 138 A138 EQ_UN_Q138 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-168.0,168.0,168.0,168.0,,,,,0.0,0.0,,,,,,,,,,,,
GORGAS1 20 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,168.0,168.0,168.0,,,,,0.0,0.0,,,,,,,,,,,,
IRON 345 G3 IRONWOOD_WIND UN,stateestimator_201704011700,stateestimator_202502252300,SECI,SEC SECI,1.0,167.9,167.9,167.9,56967.0,57639.0,1,1,0.0,0.0,Ironwood Wind,KS,WND,WT,8.0,2012.0,37.81828,-99.7754,,,,
BROWN_SO 138 Q138 BROWN_2 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,167.0,166.0,167.0,10171.0,1355.0,2,2,0.0,0.0,E W Brown,KY,BIT,ST,6.0,1963.0,37.78831,-84.71257,2.0,2019.0,,
TULSA_PS 13.8 0005 2 UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,167.0,164.0,167.0,15474.0,2965.0,2,2,0.0,0.0,Tulsa,OK,NG,ST,11.0,1956.0,36.116492,-95.99097,,,,
HLNDWIND 34.5 9001 HLNDWIND_UNIT1 UN,stateestimator_201612301700,stateestimator_202502252300,MEC,MEC MEC,0.0,166.7,166.7,166.7,12341.0,58883.0,HLWF5,HLWF5,0.0,0.0,Highland Wind Project (IA),IA,WND,WT,10.0,2015.0,43.080278,-95.65611,,,,
HLNDWIND 34.5 9002 HLNDWIND_UNIT2 UN,stateestimator_201612301700,stateestimator_202502252300,MEC,MEC MEC,0.0,166.7,166.7,166.7,12341.0,58883.0,HLWF2,HLWF2,0.0,0.0,Highland Wind Project (IA),IA,WND,WT,7.0,2015.0,43.080278,-95.65611,,,,
HLNDWIND 34.5 9004 HLNDWIND_UNIT3 UN,stateestimator_201612301700,stateestimator_202502252300,MEC,MEC MEC,0.0,166.7,166.7,166.7,12341.0,58883.0,HLWF6,HLWF6,0.0,0.0,Highland Wind Project (IA),IA,WND,WT,11.0,2015.0,43.080278,-95.65611,,,,
955_RIVE 16 A16 RV-2 UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,166.0,166.0,166.0,,,,,0.0,0.0,,,,,,,,,,,,
955_RIVE 16 Q16 RV-2 UN,stateestimator_202410010500,stateestimator_202411302300,CE,CE  CE,0.0,166.0,166.0,166.0,,,,,0.0,0.0,,,,,,,,,,,,
RAFBCTS 115 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,166.0,166.0,166.0,,,,,0.0,0.0,,,,,,,,,,,,
J375 138 A138 EQ_UN_Q138 UN,stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-166.0,166.0,166.0,166.0,,,,,0.0,0.0,,,,,,,,,,,,
J375 138 Q13Z EQ_UN_Q138 UN,stateestimator_202410010500,stateestimator_202412312300,CE,CE  CE,-166.0,166.0,166.0,166.0,,,,,0.0,0.0,,,,,,,,,,,,
BUCKNER7 345 G2 CIMRNCPV_WIND UN,stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,0.0,165.6,165.6,165.6,58143.0,57762.0,CPV1,CPV1,0.0,0.0,Cimarron Wind Energy LLC,KS,WND,WT,11.0,2012.0,37.873889,-100.2803,,,,
ESSO 230 50 LST_G5A UN,stateestimator_202406010500,stateestimator_202502252300,EES,EES EES,-90.0,165.0,154.4,165.0,11241.0,1391.0,5A,5A,0.0,0.0,Louisiana 1,LA,NG,GT,1.0,1999.0,30.4922,-91.1864,,,,
FRONTR 345 13G G1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,165.0,165.0,165.0,18611.0,55062.0,STG1,1,0.0,0.0,Tenaska Frontier Generation Station,TX,NG,CA,5.0,2000.0,30.5924,-95.9178,,,,
MSTNG 13.8 72G 1 UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,165.0,155.2,165.0,7349.0,55065.0,GEN1,1,0.0,0.0,Mustang Station,TX,NG,CT,6.0,1999.0,32.9728,-102.7417,,,,
MSWF 138 2 WF_1 UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,165.0,165.0,165.0,65268.0,66093.0,MSWP1,MSWP1,0.0,0.0,Moraine Sands Wind Power,IL,WND,WT,12.0,2023.0,40.170889,-89.89511,,,,
FRONTR 345 12G G101 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,165.0,155.0,165.0,18611.0,55062.0,GTG1,1,0.0,0.0,Tenaska Frontier Generation Station,TX,NG,CT,5.0,2000.0,30.5924,-95.9178,,,,
EMERY 161 5059 EMERY_32_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,165.0,165.0,165.0,9417.0,8031.0,ST1,11,0.0,0.0,Emery Station,IA,NG,CA,5.0,2004.0,43.094,-93.29222,,,,
EXXMOB 138 3G G3 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,165.0,145.0,165.0,6090.0,50625.0,TG43,TG43,0.0,0.0,ExxonMobil Beaumont Refinery,TX,NG,GT,12.0,2004.0,30.0636,-94.0753,,,,
MSTNG 22 70G 3 UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,165.0,157.9,165.0,7349.0,55065.0,GEN3,1,0.0,0.0,Mustang Station,TX,NG,CA,4.0,2000.0,32.9728,-102.7417,,,,
FRONTR 345 11G G201 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,165.0,155.0,165.0,18611.0,55062.0,GTG2,2,0.0,0.0,Tenaska Frontier Generation Station,TX,NG,CT,5.0,2000.0,30.5924,-95.9178,,,,
NE_GAS 18 GN3 GT1B UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,165.0,149.0,165.0,15474.0,2963.0,1B,1B,0.0,0.0,Northeastern,OK,NG,CT,8.0,2001.0,36.4317,-95.7008,,,,
EXXMOB 138 2G G2 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,165.0,145.0,165.0,6090.0,50625.0,TG42,TG42,0.0,0.0,ExxonMobil Beaumont Refinery,TX,NG,GT,4.0,2005.0,30.0636,-94.0753,,,,
NE_GAS 18 GN4 GT1A UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,165.0,149.0,165.0,15474.0,2963.0,1A,1A,0.0,0.0,Northeastern,OK,NG,CT,8.0,2001.0,36.4317,-95.7008,,,,
MSTNG 13.8 71G 2 UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,165.0,151.7,165.0,7349.0,55065.0,GEN2,2,0.0,0.0,Mustang Station,TX,NG,CT,6.0,1999.0,32.9728,-102.7417,,,,
LST 230 UNLS LST_4GA UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,165.0,100.0,165.0,11241.0,1391.0,4A,4A,0.0,0.0,Louisiana 1,LA,NG,GT,8.0,1987.0,30.4922,-91.1864,,,,
EXXMOB 138 1G G1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,165.0,145.0,165.0,6090.0,50625.0,TG41,TG41,0.0,0.0,ExxonMobil Beaumont Refinery,TX,NG,GT,6.0,2005.0,30.0636,-94.0753,,,,
955_RIVE 16 Q16 RV-1 UN,stateestimator_202412010500,stateestimator_202502252300,CE,CE  CE,0.0,164.0,164.0,164.0,,,,,0.0,0.0,,,,,,,,,,,,
NE_GAS 13.8 GN1 ST1 UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,164.0,146.0,164.0,15474.0,2963.0,1,1,0.0,0.0,Northeastern,OK,NG,CA,4.0,1961.0,36.4317,-95.7008,,,,
955_RIVE 16 A16 RV-1 UN,stateestimator_202406010500,stateestimator_202411302300,CE,CE  CE,0.0,164.0,164.0,164.0,,,,,0.0,0.0,,,,,,,,,,,,
MANKATEC 20 9008 MANKAT_3_UNIT2 UN,stateestimator_201901010500,stateestimator_202502252300,NSP,NSP NSP,64.2,163.3,163.3,163.3,63705.0,56104.0,STG1,CT-1,0.0,0.0,Mankato Energy Center,MN,NG,CA,7.0,2006.0,44.1988,-94.003,,,,
975_OTTE 34.5 Q34 OTTERWF UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,163.0,163.0,163.0,15399.0,61344.0,WT1,WT1,0.0,0.0,Otter Creek Wind Farm LLC,IL,WND,WT,3.0,2020.0,41.055385,-88.99386,,,,
MANKATEC 20 9007 MANKAT_3_UNIT1 UN,stateestimator_201901010500,stateestimator_202502252300,NSP,NSP NSP,64.1,163.0,163.0,163.0,63705.0,56104.0,STG1,CT-1,0.0,0.0,Mankato Energy Center,MN,NG,CA,7.0,2006.0,44.1988,-94.003,,,,
MIAMIFOR 138 Q138 MI6 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,163.0,163.0,163.0,59919.0,2832.0,6,6,0.0,0.0,Miami Fort,OH,BIT,ST,11.0,1960.0,39.1128,-84.8036,6.0,2015.0,,
LSMIT1 18 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,55.0,162.0,162.0,162.0,,,,,0.0,0.0,,,,,,,,,,,,
GLACRHLS 138 Q138 GHS1 UN,stateestimator_201609011700,stateestimator_202502252300,WEC,WEC WEC,0.0,162.0,162.0,162.0,20847.0,57199.0,1,1,0.0,0.0,Glacier Hills,WI,WND,WT,12.0,2011.0,43.563889,-89.14806,,,,
WILDORAD 34.5 0 WINDFARM UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,161.0,161.0,161.0,59883.0,56432.0,1,1,0.0,0.0,Wildorado Wind LLC,TX,WND,WT,4.0,2007.0,35.291944,-102.3031,,,,
CONESVIL 138 Q138 CV3 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,61.0,161.0,161.0,161.0,58620.0,2840.0,3,3,0.0,0.0,Conesville,OH,BIT,ST,10.0,1962.0,40.1842,-81.8811,12.0,2012.0,,
SPINSPUR 34.5 1 SPINSPUR_WIND UN,stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,161.0,161.0,161.0,57170.0,57973.0,GEN1,GEN1,0.0,0.0,Spinning Spur Wind LLC,TX,WND,WT,11.0,2012.0,35.2375,-102.2031,,,,
REID 161 Q161 REI4 UN,stateestimator_201512211700,stateestimator_202502252300,BREC,BRE BREC,1.0,161.0,161.0,161.0,,,,,0.0,0.0,,,,,,,,,,,,
REDGNTN7 345 RJ2 GERD_REDDIRT UN,stateestimator_201708010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,160.7,160.7,160.7,60882.0,61270.0,RDDRT,RDDRT,0.0,0.0,Red Dirt Wind Project,OK,WND,WT,12.0,2017.0,36.051,-97.784,,,,
AUDRAIN 345 20Z EQ_UN_20 UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,-160.0,160.0,160.0,160.0,19436.0,55234.0,GT5,CT5,0.0,0.0,Audrain Generating Station,MO,NG,GT,3.0,2001.0,39.3092,-91.5369,,,,
BAILLY 138 Q138 P7 UN,stateestimator_201512211700,stateestimator_202502252300,NIPS,NIP NIPS,1.0,160.0,160.0,160.0,13756.0,995.0,7,7,0.0,0.0,Bailly,IN,BIT,ST,11.0,1962.0,41.645,-87.1225,6.0,2018.0,,
MCNEILL4 230 4503 MC1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,1.0,160.0,160.0,160.0,,,,,0.0,0.0,,,,,,,,,,,,
TOWNELIN 138 Q138 TOWNE_ST1_1 UN,stateestimator_201512211700,stateestimator_202502252300,ALTE,ALT ALTE,0.0,160.0,160.0,160.0,20856.0,55641.0,STG1,CT-01,0.0,0.0,Riverside Energy Center,WI,NG,CA,6.0,2004.0,42.583056,-89.03583,,,,
AUDRAIN 345 21Z EQ_UN_21 UN,stateestimator_202410010500,stateestimator_202502252300,AMRN,AMR AMRN,-160.0,160.0,160.0,160.0,,,,,0.0,0.0,,,,,,,,,,,,
TAC_HBR 138 Q138 EQ_UN_Q138 UN,stateestimator_202501010500,stateestimator_202502252300,MP,MP  MP,-160.0,160.0,160.0,160.0,,,,,0.0,0.0,,,,,,,,,,,,
HOSKINS 345 G1 SHOLES_WIND UN,stateestimator_201902010500,stateestimator_202502252300,NPPD,NPP NPPD,1.0,160.0,160.0,160.0,61502.0,61889.0,WSN1,WSN1,0.0,0.0,Sholes Wind Energy Center,NE,WND,WT,11.0,2019.0,42.3119,-97.3647,,,,
AUDRAIN 345 19Z EQ_UN_19 UN,stateestimator_202410010500,stateestimator_202502252300,AMRN,AMR AMRN,-160.0,160.0,160.0,160.0,,,,,0.0,0.0,,,,,,,,,,,,
AUDRAIN 345 18Z EQ_UN_18 UN,stateestimator_202410010500,stateestimator_202502252300,AMRN,AMR AMRN,-160.0,160.0,160.0,160.0,,,,,0.0,0.0,,,,,,,,,,,,
HITCH 345 199 GPVW UN,stateestimator_202204010500,stateestimator_202502252300,SPS,SPS SPS,0.0,160.0,160.0,160.0,64260.0,64665.0,GR01,GR01,0.0,0.0,Great Prairie Wind,TX,WND,WT,11.0,2022.0,36.3075,-101.5322,,,,
AES5 10 1998 RIVERVALLEY2 UN,stateestimator_201908010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,160.0,160.0,160.0,21.0,10671.0,GEN2,GEN2,0.0,0.0,River Valley,OK,SUB,ST,11.0,1990.0,35.1931,-94.6458,,,,
AES5 10 1997 RIVERVALLEY1 UN,stateestimator_201908010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,160.0,160.6,190.0,21.0,10671.0,GEN1,GEN1,0.0,0.0,River Valley,OK,SUB,ST,9.0,1990.0,35.1931,-94.6458,,,,
TAC_HBR 138 Q13Z EQ_UN_Q138 UN,stateestimator_202410010500,stateestimator_202412312300,MP,MP  MP,-160.0,160.0,160.0,160.0,,,,,0.0,0.0,,,,,,,,,,,,
WMARINET 138 Q13Z EQ_UN_Q138 UN,stateestimator_202406010500,stateestimator_202412312300,WPS,WPS WPS,-59.7,159.7,38.1,159.7,20860.0,4076.0,31,31,0.0,0.0,West Marinette,WI,NG,GT,6.0,1971.0,45.0869,-87.6881,,,,
MITCHE1 18 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,45.0,159.0,159.0,159.0,,,,,0.0,0.0,,,,,,,,,,,,
PRAR_CK 18 9000 PRAR_C_4_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,44.0,159.0,126.4,159.0,9417.0,1073.0,4,4,0.0,0.0,Prairie Creek,IA,NG,ST,4.0,1967.0,41.944039,-91.63917,,,,
PADDYS_R 138 Q138 PR_UNIT13 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,159.0,147.0,159.0,11249.0,1366.0,13,13,0.0,0.0,Paddys Run,KY,NG,GT,6.0,2001.0,38.223592,-85.8417,,,,
BD_6 230 4216 BD4_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,1.0,159.0,159.0,159.0,,,,,0.0,0.0,,,,,,,,,,,,
JOU_AEP 345 Q345 STUART4_JOU UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,158.0,158.0,158.0,4922.0,2850.0,4,4,0.0,0.0,J M Stuart,OH,BIT,ST,6.0,1974.0,38.6361,-83.6939,6.0,2018.0,,
TULSA_PS 13.8 0008 4 UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,158.0,158.0,159.0,15474.0,2965.0,4,4,0.0,0.0,Tulsa,OK,NG,ST,4.0,1958.0,36.116492,-95.99097,,,,
16STOUTC 138 Q138 STC6 UN,stateestimator_201512211700,stateestimator_202502252300,IPL,IPL IPL,1.0,158.0,154.0,158.0,9273.0,990.0,GT6,GT6,0.0,0.0,Harding Street,IN,NG,GT,5.0,2002.0,39.711319,-86.19687,,,,
BD_6 230 4219 BD5_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,1.0,158.0,158.0,158.0,,,,,0.0,0.0,,,,,,,,,,,,
JOU_AEP 345 Q345 STUART3_JOU UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,158.0,158.0,158.0,4922.0,2850.0,3,3,0.0,0.0,J M Stuart,OH,BIT,ST,5.0,1972.0,38.6361,-83.6939,6.0,2018.0,,
JOU_AEP 345 Q345 STUART2_JOU UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,158.0,158.0,158.0,4922.0,2850.0,2,2,0.0,0.0,J M Stuart,OH,BIT,ST,10.0,1970.0,38.6361,-83.6939,6.0,2018.0,,
JOU_AEP 345 Q345 STUART1_JOU UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,158.0,158.0,158.0,4922.0,2850.0,1,1,0.0,0.0,J M Stuart,OH,BIT,ST,5.0,1971.0,38.6361,-83.6939,10.0,2017.0,,
BD_6 230 4217 BD3_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,1.0,157.0,157.0,157.0,,,,,0.0,0.0,,,,,,,,,,,,
BECKJORD 24 QQ24 UN6 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,155.0,155.0,155.0,3542.0,2830.0,6,6,0.0,0.0,Walter C Beckjord,OH,BIT,ST,7.0,1969.0,38.9917,-84.2981,10.0,2014.0,,
MCINTO1 18 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,155.0,155.0,155.0,,,,,0.0,0.0,,,,,,,,,,,,
SCRK_AEP 345 Q345 G2 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,155.0,155.0,414.0,13756.0,55364.0,CT02,CT02,0.0,0.0,Sugar Creek Power,IN,NG,CT,6.0,2002.0,39.3931,-87.5108,,,,
COLEMABR 161 Q161 COL3 UN,stateestimator_201512211700,stateestimator_202502252300,BREC,BRE BREC,1.0,155.0,155.0,155.0,1692.0,1381.0,3,3,0.0,0.0,Kenneth C Coleman,KY,BIT,ST,12.0,1971.0,37.9631,-86.7911,9.0,2020.0,,
TRIMBLE 345 Q345 TCUNIT5 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,155.0,155.0,155.0,11249.0,6071.0,5,5,0.0,0.0,Trimble County,KY,NG,GT,5.0,2002.0,38.5847,-85.4117,,,,
SCRK_AEP 345 Q345 G1 UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,155.0,155.0,238.0,13756.0,55364.0,CT01,CT01,0.0,0.0,Sugar Creek Power,IN,NG,CT,6.0,2002.0,39.3931,-87.5108,,,,
TANDE 345 UN1 AWD1_WIND UN,stateestimator_202008010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,154.8,154.8,154.8,63021.0,63258.0,AURWP,AURWP,0.0,0.0,Aurora Wind Project,ND,WND,WT,1.0,2021.0,48.757,-103.252,,,,
RCKFALLS 138 G1 ROCKFALLS_WIND UN,stateestimator_201712010500,stateestimator_202502252300,OKGE,OKG OKGE,1.0,154.57,154.57,154.57,57170.0,61261.0,RF1,RF1,0.0,0.0,Rock Falls Wind Farm LLC,OK,WND,WT,12.0,2017.0,36.927165,-97.4271,,,,
BUFFRID 34.5 9005 BUFFR_TR2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,154.2,154.2,154.2,15399.0,57424.0,1,1,0.0,0.0,Buffalo Ridge II LLC,SD,WND,WT,12.0,2010.0,44.5281,-96.6267,,,,
TTNKARDG 34.5 202 TTNKARDG UN,stateestimator_202101010500,stateestimator_202502252300,OTP,OTP OTP,0.0,154.0,154.8,154.8,63897.0,61046.0,WT1,WT1,0.0,0.0,Tatanka Ridge,SD,WND,WT,1.0,2021.0,44.592,-96.576,,,,
BROWN_CT 138 Q138 BROWN_CT_6 UN,stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,154.0,146.0,154.0,10171.0,1355.0,6,6,0.0,0.0,E W Brown,KY,NG,GT,8.0,1999.0,37.78831,-84.71257,,,,
REID 161 Q161 REI3 UN,stateestimator_201512211700,stateestimator_202502252300,BREC,BRE BREC,1.0,154.0,154.0,154.0,,,,,0.0,0.0,,,,,,,,,,,,
DKTARNG3 34.5 207 DKTA_RNG3 UN,stateestimator_202011010500,stateestimator_202502252300,OTP,OTP OTP,0.0,153.6,153.6,153.6,56201.0,63102.0,WTG,WTG,0.0,0.0,Dakota Range III Wind Project,SD,WND,WT,5.0,2021.0,45.267621,-97.10398,,,,
JVIL2 17.1 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,153.0,153.0,153.0,,,,,0.0,0.0,,,,,,,,,,,,
JVIL2 17.1 5 5 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,153.0,153.0,153.0,,,,,0.0,0.0,,,,,,,,,,,,
M_TOWN 18 9112 MGS_STG32 UN,stateestimator_201612301700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,153.0,153.0,153.0,9417.0,58236.0,STG1,CT1,0.0,0.0,Marshalltown Generating Station,IA,NG,CA,4.0,2017.0,42.043333,-92.87278,,,,
JVIL2 17.1 4 4 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,153.0,153.0,153.0,,,,,0.0,0.0,,,,,,,,,,,,
ERWF 345 6G G1 UN,stateestimator_201512211700,stateestimator_202502252300,EDE,EDE EDE,1.0,153.0,153.0,153.0,15399.0,56303.0,1,1,0.0,0.0,Elk River Wind,KS,WND,WT,12.0,2005.0,37.5797,-96.5503,,,,
JVIL2 17.1 6 6 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,153.0,153.0,153.0,,,,,0.0,0.0,,,,,,,,,,,,
M_TOWN 18 9111 MGS_STG31 UN,stateestimator_201612301700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,153.0,153.0,153.0,9417.0,58236.0,STG1,CT1,0.0,0.0,Marshalltown Generating Station,IA,NG,CA,4.0,2017.0,42.043333,-92.87278,,,,
SONR1 345 RJ1 THUNDERR1_WIND UN,stateestimator_201708010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,152.5,152.5,152.5,60881.0,61269.0,WT1,WT1,0.0,0.0,Thunder Ranch Wind Project,OK,WND,WT,12.0,2017.0,36.522,-97.145,,,,
WDWRDEHV 138 K5 KEENAN_WIND UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,152.0,152.0,152.0,56699.0,57358.0,1,1,0.0,0.0,Keenan II Renewable Energy Co LLC,OK,WND,WT,12.0,2010.0,36.276111,-99.49083,,,,
BLUCAN14 138 BLZ2 UN2_BLUCAN14 UN,stateestimator_201512301700,stateestimator_202502252300,WFEC,WFE WFEC,0.0,151.2,151.2,151.2,54707.0,56335.0,EW2,EW2,0.0,0.0,Blue Canyon Windpower II,OK,WND,WT,12.0,2005.0,34.8661,-98.6056,,,,
REMNGTON 138 GEN OSAGE_WIND UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,0.0,151.0,151.0,151.0,59380.0,58683.0,1,1,0.0,0.0,"Osage Wind, LLC",OK,WND,WT,6.0,2015.0,36.706944,-96.70028,,,,
WHEATON2 161 500Z EQ_UN_5002 UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,-151.0,151.0,151.0,151.0,,,,,0.0,0.0,,,,,,,,,,,,
WINSLOW3 34 W9 WINSLW_WIND1 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,1.0,150.0,150.0,150.0,56545.0,57189.0,LCW,LCW,0.0,0.0,Lost Creek Wind Energy Facility,MO,WND,WT,5.0,2010.0,39.981389,-94.51806,,,,
CPWF_IL 138 2 WF_1 UN,stateestimator_201912010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,150.0,150.0,150.0,,,,,0.0,0.0,,,,,,,,,,,,
VIENNAWF 34.5 5006 VIENNA_1_UNIT UN,stateestimator_201705011700,stateestimator_202502252300,MEC,MEC MEC,0.0,150.0,150.0,150.0,12341.0,57874.0,VIIWF,VIIWF,0.0,0.0,Vienna Wind Farm,IA,WND,WT,12.0,2013.0,42.159444,-92.77611,,,,
NODAWAY 13.8 105 NOD1 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,1.0,150.0,87.0,150.0,924.0,7754.0,1,1,0.0,0.0,Nodaway,MO,NG,GT,6.0,1999.0,40.2877,-94.7913,,,,
ONIONRIV 34.5 Q34 ONIONRIV_SOLAR UN,stateestimator_202406010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,150.0,150.0,150.0,20856.0,65008.0,PV1,PV1,0.0,0.0,Onion River,WI,SUN,PV,12.0,2023.0,43.6002,-87.89659,,,,
GSWF 138 2 WF_1 UN,stateestimator_202108010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,150.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
ADAMSMEC 161 5003 ADAMSCO UN,stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,150.0,150.0,150.0,12341.0,59637.0,ADWF,ADWF,0.0,0.0,Adams Wind,IA,WND,WT,10.0,2015.0,40.92,-94.67167,,,,
LIME_CK 161 5107 CRYSTAL_LAKE_1 UN,stateestimator_201907010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,150.0,150.0,150.0,56123.0,56923.0,GE15,GE15,0.0,0.0,FPL Energy Crystal Lake Wind LLC,IA,WND,WT,12.0,2008.0,43.2125,-93.8311,,,,
CARTRCO4 138 GGG1 ORIGIN_WIND UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,150.0,150.0,150.0,59380.0,58938.0,WT,WT,0.0,0.0,Origin Wind,OK,WND,WT,11.0,2014.0,34.446111,-97.26972,,,,
08SCRK_M 345 Q345 G_2 UN,stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,150.0,150.0,414.0,13756.0,55364.0,CT02,CT02,0.0,0.0,Sugar Creek Power,IN,NG,CT,6.0,2002.0,39.3931,-87.5108,,,,
NODAWAY 13.8 102 NOD2 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,1.0,150.0,84.0,550.0,924.0,7754.0,2,2,0.0,0.0,Nodaway,MO,NG,GT,6.0,1999.0,40.2877,-94.7913,,,,
