earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
stateestimator_202406010500,stateestimator_202502252300,EDDY,EDD EDDY,-200.0,200.0,600.0,600.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201705011700,stateestimator_202502252300,MEC,MEC MEC,0.0,200.0,200.0,200.0,12341.0,56252.0,CWF2,CWF2,0.0,0.0,Century,IA,WND,WT,12.0,2007.0,42.5644,-93.6369,,,,
stateestimator_201705011700,stateestimator_202502252300,MEC,MEC MEC,0.0,200.0,200.0,200.0,12341.0,57873.0,EWF,EWF,0.0,0.0,Eclipse Wind Farm,IA,WND,WT,9.0,2012.0,41.554651,-94.685,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,200.0,151.0,200.0,5347.0,55419.0,G500,500,0.0,0.0,Plaquemine Cogeneration Plant,LA,NG,CT,3.0,2004.0,30.3217,-91.2347,,,,
stateestimator_202012010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,200.0,200.0,200.0,60714.0,61100.0,GE23,GE23,0.0,0.0,"Burke Wind, LLC",ND,WND,WT,12.0,2020.0,48.754492,-102.6378,,,,
stateestimator_202011010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,200.0,200.0,200.0,13781.0,64623.0,FBW01,FBW01,0.0,0.0,Freeborn Wind Farm,MN,WND,WT,5.0,2021.0,43.513056,-93.18862,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,200.0,200.0,200.0,9417.0,56355.0,1,1,0.0,0.0,Whispering Willow Wind Farm - East,IA,WND,WT,12.0,2009.0,42.630513,-93.20639,,,,
stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,0.0,200.0,200.0,200.0,13781.0,59200.0,1,1,0.0,0.0,Border Winds Wind Farm,ND,WND,WT,8.0,2015.0,48.964722,-99.61389,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,200.0,200.0,200.0,17650.0,59460.0,KNG1,KNG1,0.0,0.0,"Kay Wind, LLC",OK,WND,WT,12.0,2015.0,36.984167,-97.13361,,,,
stateestimator_201710010500,stateestimator_202502252300,NSP,NSP NSP,0.0,200.0,200.0,200.0,57170.0,61357.0,RP1,RP1,0.0,0.0,Red Pine Wind Project,MN,WND,WT,12.0,2017.0,44.478,-96.1538,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,200.0,190.0,200.0,58620.0,2872.0,1,1,0.0,0.0,Muskingum River,OH,BIT,ST,12.0,1953.0,39.5908,-81.6797,5.0,2015.0,,
stateestimator_201609011700,stateestimator_202502252300,TVA,TVA TVA,0.1,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202008010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,200.0,200.0,200.0,49893.0,63489.0,GEN1,GEN1,0.0,0.0,"Sundance Wind Project, LLC",OK,WND,WT,4.0,2021.0,36.5597,-98.7492,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,200.0,200.0,200.0,57170.0,57374.0,LAKE1,LAKE1,0.0,0.0,Lakefield Wind Project LLC,MN,WND,WT,10.0,2011.0,43.675,-95.15667,,,,
stateestimator_202410010500,stateestimator_202502252300,GRE,GRE GRE,-200.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,200.0,200.0,200.0,20856.0,57198.0,1,1,0.0,0.0,Bent Tree Wind Farm Phase 1,MN,WND,WT,2.0,2011.0,43.724596,-93.45043,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,200.0,190.0,200.0,58620.0,2872.0,2,2,0.0,0.0,Muskingum River,OH,BIT,ST,6.0,1954.0,39.5908,-81.6797,5.0,2015.0,,
stateestimator_201512211700,stateestimator_202502252300,MCWEST,MCW MCWE,-200.0,200.0,400.0,400.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202110010500,stateestimator_202502252300,AMIL,AMI AMIL,-2.0,200.0,200.0,200.0,49893.0,66191.0,65015,65015,0.0,0.0,Maple Flats,IL,SUN,PV,11.0,2024.0,38.748461,-88.54686,,,,
stateestimator_202008010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,200.0,200.0,200.0,63299.0,63590.0,PONDE,PONDE,0.0,0.0,Ponderosa Wind Energy Center,OK,WND,WT,11.0,2020.0,36.555532,-100.6689,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.1,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,EES,EES EES,0.0,200.0,200.0,200.0,64904.0,66193.0,OAKRG,OAKRG,0.0,0.0,Oak Ridge Solar,LA,SUN,PV,12.0,2023.0,32.575,-91.7884,,,,
stateestimator_202410010500,stateestimator_202502252300,GRE,GRE GRE,-200.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,EES,EES EES,0.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202408010500,stateestimator_202502252300,CSWS,CSW CSWS,-4.0,200.0,200.0,200.0,49893.0,67601.0,DIV02,DIV02,0.0,0.0,Diversion Wind Energy LLC,TX,WND,WT,12.0,2024.0,33.719262,-99.02301,,,,
stateestimator_202307010500,stateestimator_202502252300,OTP,OTP OTP,0.0,200.0,200.0,200.0,17650.0,62943.0,GEN1,GEN1,0.0,0.0,Deuel Harvest Wind Energy LLC,SD,WND,WT,2.0,2021.0,44.863583,-96.53463,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,200.0,21.0,200.0,2442.0,3561.0,7,6,0.0,0.0,Bryan (TX),TX,NG,GT,5.0,1975.0,30.64741,-96.37232,,,,
stateestimator_202102010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,200.0,200.0,200.0,9417.0,62081.0,1,1,0.0,0.0,Golden Plains,IA,WND,WT,3.0,2020.0,43.430639,-94.01641,,,,
stateestimator_202308010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,200.0,200.0,200.0,65553.0,66496.0,SLW,SLW,0.0,0.0,"Sweetland Wind Farm, LLC",SD,WND,WT,10.0,2023.0,44.386814,-98.80108,,,,
stateestimator_201610011700,stateestimator_202502252300,SECI,SEC SECI,1.0,200.0,200.0,200.0,60406.0,60687.0,1,1,0.0,0.0,"Cimarron Bend Wind Project I, LLC",KS,WND,WT,12.0,2016.0,37.355,-99.991,,,,
stateestimator_202410010500,stateestimator_202502252300,GRE,GRE GRE,-200.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,-1.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,-5.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202101010500,stateestimator_202502252300,NSP,NSP NSP,0.0,200.0,200.0,200.0,13781.0,61650.0,BLZS2,BLZS2,0.0,0.0,Blazing Star 2 Wind Farm,MN,WND,WT,1.0,2021.0,44.445293,-96.35276,,,,
stateestimator_201912010500,stateestimator_202502252300,MDU,MDU MDU,0.0,200.0,200.0,200.0,61915.0,62380.0,ELLLC,ELLLC,0.0,0.0,"Emmons-Logan Wind, LLC",ND,WND,WT,12.0,2019.0,46.373013,-100.0511,,,,
stateestimator_201612011700,stateestimator_202502252300,SECI,SEC SECI,1.0,200.0,200.0,200.0,60407.0,60688.0,1,1,0.0,0.0,"Cimarron Bend Wind Project II, LLC",KS,WND,WT,3.0,2017.0,37.355,-99.991,,,,
stateestimator_202110010500,stateestimator_202502252300,MEC,MEC MEC,0.0,200.0,200.0,200.0,12341.0,64688.0,65003,65003,0.0,0.0,Plymouth Wind,IA,WND,WT,1.0,2022.0,42.842969,-95.94126,,,,
stateestimator_202308010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,200.0,200.0,200.0,63961.0,64341.0,WRE,WRE,0.0,0.0,White Rock East Wind Project,OK,WND,WT,1.0,2024.0,34.97427,-98.18516,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,200.0,200.0,200.0,13781.0,59201.0,1,1,0.0,0.0,Pleasant Valley Wind Farm,MN,WND,WT,8.0,2015.0,43.805,-92.76972,,,,
stateestimator_202108010500,stateestimator_202502252300,AMIL,AMI AMIL,-2.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201912010500,stateestimator_202502252300,WR,WR  WR,0.0,200.0,200.0,200.0,17650.0,60999.0,READW,READW,0.0,0.0,Reading Wind Project,KS,WND,WT,5.0,2020.0,38.475,-95.9655,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,200.0,200.0,200.0,59380.0,58998.0,GWWP,GWWP,0.0,0.0,Goodwell Wind Project LLC,OK,WND,WT,12.0,2015.0,36.541389,-101.5656,,,,
stateestimator_202501010500,stateestimator_202502252300,CE,CE  CE,-200.0,200.0,200.0,200.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,200.0,200.0,200.0,733.0,3936.0,1,1,0.0,0.0,Kanawha River,WV,BIT,ST,7.0,1953.0,38.2056,-81.4211,12.0,2017.0,,
stateestimator_201912010500,stateestimator_202502252300,MEC,MEC MEC,0.0,200.0,200.0,200.0,12341.0,62795.0,1,1,0.0,0.0,Ida Grove II,IA,WND,WT,12.0,2019.0,42.326854,-95.45882,,,,
stateestimator_202406010500,stateestimator_202412312300,CE,CE  CE,-200.0,200.0,200.0,200.0,59870.0,58111.0,1,1,0.0,0.0,Bishop Hill II Wind Farm,IL,WND,WT,10.0,2012.0,41.2325,-90.17417,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,200.0,157.3,200.0,14063.0,55457.0,CT2,CT2,0.0,0.0,McClain Energy Facility,OK,NG,CT,6.0,2001.0,35.29774,-97.58985,,,,
stateestimator_202312010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,200.0,200.0,200.0,63959.0,64339.0,HHILL,HHILL,0.0,0.0,Horizon Hill Wind Project,OK,WND,WT,2.0,2024.0,35.989377,-97.58951,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,200.0,200.0,200.0,733.0,3936.0,2,2,0.0,0.0,Kanawha River,WV,BIT,ST,12.0,1953.0,38.2056,-81.4211,12.0,2017.0,,
stateestimator_202408010500,stateestimator_202502252300,WAUE,WAU WAUE,-4.0,199.4,199.4,199.4,66233.0,67502.0,GEN4,GEN4,0.0,0.0,Oliver Wind IV,ND,WND,WT,12.0,2024.0,47.124272,-101.6124,,,,
stateestimator_201807010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,199.2,199.2,199.2,61330.0,61638.0,TC1,TC1,0.0,0.0,Turtle Creek Wind Farm LLC,IA,WND,WT,12.0,2018.0,43.429604,-92.83951,,,,
stateestimator_202204010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,199.0,199.0,199.0,61495.0,61876.0,PCWF1,PCWF1,0.0,0.0,"Persimmon Creek Wind Farm 1, LLC",OK,WND,WT,9.0,2018.0,36.174278,-99.34916,,,,
stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,0.0,199.0,199.0,199.0,56948.0,57614.0,GEN1,GEN1,0.0,0.0,Waverly Wind Farm LLC,KS,WND,WT,1.0,2016.0,38.256944,-95.81417,,,,
stateestimator_201512211700,stateestimator_202412312300,CWLP,CWL CWLP,0.1,199.0,159.0,199.0,17828.0,963.0,3,3,0.0,0.0,Dallman,IL,BIT,ST,6.0,1978.0,39.754803,-89.60239,3.0,2024.0,,
stateestimator_202501010500,stateestimator_202502252300,CWLP,CWL CWLP,0.1,199.0,199.0,199.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,198.9,198.9,198.9,59115.0,59311.0,SEIL1,SEIL1,0.0,0.0,Seiling Wind I,OK,WND,WT,12.0,2014.0,36.1225,-98.99222,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,198.9,198.9,198.9,60768.0,59284.0,GE1.7,GE1.7,0.0,0.0,Mammoth Plains,OK,WND,WT,12.0,2014.0,35.978889,-98.71028,,,,
stateestimator_202010010500,stateestimator_202502252300,SECI,SEC SECI,5.17,198.84,198.84,198.84,61372.0,64074.0,3,3,0.0,0.0,Cimarron Bend III,KS,WND,WT,12.0,2020.0,37.371,-99.994,,,,
stateestimator_201512211700,stateestimator_202502252300,WR,WR  MIDW,0.0,198.7,198.7,198.7,59817.0,60069.0,CBLF1,CBLF1,0.0,0.0,"Cedar Bluff Wind, LLC",KS,WND,WT,12.0,2015.0,38.697606,-99.72929,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,198.0,198.0,198.0,55992.0,56797.0,1,1,0.0,0.0,Pioneer Prairie Wind Farm,IA,WND,WT,10.0,2008.0,43.4839,-92.6131,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,120.0,198.0,198.0,198.0,12685.0,55218.0,H03,H01,0.0,0.0,Hinds Energy Facility,MS,NG,CA,5.0,2001.0,32.378969,-90.21991,,,,
stateestimator_201610011700,stateestimator_202502252300,OKGE,OKG OKGE,1.0,198.0,198.0,198.0,60044.0,60256.0,1,1,0.0,0.0,Bluestem,OK,WND,WT,12.0,2016.0,36.552151,-100.5876,,,,
stateestimator_202108010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,196.64,196.64,196.64,49893.0,63479.0,GEN1,GEN1,0.0,0.0,"Traverse Wind Project, LLC",OK,WND,WT,4.0,2022.0,35.727711,-97.79318,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,196.0,159.0,196.0,17698.0,56565.0,6A,6A,0.0,0.0,J Lamar Stall Unit,LA,NG,CT,6.0,2010.0,32.51947,-93.76013,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,196.0,163.0,196.0,17698.0,56565.0,6B,6B,0.0,0.0,J Lamar Stall Unit,LA,NG,CT,6.0,2010.0,32.51947,-93.76013,,,,
stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,1.0,196.0,189.0,196.0,17698.0,56565.0,6STG,6STG,0.0,0.0,J Lamar Stall Unit,LA,NG,CA,6.0,2010.0,32.51947,-93.76013,,,,
stateestimator_201912010500,stateestimator_202502252300,SECI,SEC SECI,0.0,195.84,195.84,195.84,56201.0,62220.0,WTGS,WTGS,0.0,0.0,"East Fork Wind Project, LLC",KS,WND,WT,3.0,2020.0,39.306,-101.0744,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,195.0,147.0,195.0,13781.0,7237.0,4,4,0.0,0.0,Angus Anson,SD,NG,GT,6.0,2005.0,43.60347,-96.6356,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,195.0,168.0,195.0,11241.0,1403.0,6A,6A,0.0,0.0,Nine Mile Point,LA,NG,CT,12.0,2014.0,29.9472,-90.1458,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,195.0,168.0,195.0,11241.0,1403.0,6B,6B,0.0,0.0,Nine Mile Point,LA,NG,CT,12.0,2014.0,29.9472,-90.1458,,,,
stateestimator_201512211700,stateestimator_202502252300,WPS,WPS WPS,0.0,195.0,166.0,195.0,20860.0,55029.0,CT01,B01,0.0,0.0,De Pere Energy Center,WI,NG,GT,6.0,1999.0,44.44861,-88.07204,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,195.0,150.0,195.0,13781.0,8027.0,8,8,0.0,0.0,Blue Lake,MN,NG,GT,6.0,2005.0,44.7855,-93.4315,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,195.0,150.0,195.0,13781.0,8027.0,7,7,0.0,0.0,Blue Lake,MN,NG,GT,6.0,2005.0,44.7855,-93.4315,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,177.5,194.5,194.5,194.5,12465.0,6072.0,1,1,0.0,0.0,Grand Gulf,MS,NUC,ST,7.0,1985.0,32.0081,-91.0478,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,56.0,193.0,193.0,193.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,193.0,193.0,193.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,138.0,192.0,152.0,192.0,13781.0,1912.0,7,7,0.0,0.0,High Bridge,MN,NG,CT,5.0,2008.0,44.9314,-93.1117,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,137.0,192.0,152.0,192.0,13781.0,1912.0,8,8,0.0,0.0,High Bridge,MN,NG,CT,5.0,2008.0,44.9314,-93.1117,,,,
stateestimator_201703011700,stateestimator_202502252300,MPS,MPS MPS,1.0,191.0,200.3,220.0,54915.0,55178.0,CT-1,CT-1,0.0,0.0,Dogwood Energy Facility,MO,NG,CT,6.0,2001.0,38.7931,-94.3006,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,191.0,191.0,191.0,14063.0,55463.0,CT02,CT-02,0.0,0.0,Redbud Power Plant,OK,NG,CT,5.0,2004.0,35.6856,-97.2264,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,191.0,191.0,191.0,14063.0,55463.0,CT04,CT-04,0.0,0.0,Redbud Power Plant,OK,NG,CT,5.0,2004.0,35.6856,-97.2264,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,191.0,191.0,191.0,14063.0,55463.0,CT03,CT-03,0.0,0.0,Redbud Power Plant,OK,NG,CT,5.0,2004.0,35.6856,-97.2264,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202001010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,191.0,191.0,191.0,14063.0,55463.0,CT01,CT-01,0.0,0.0,Redbud Power Plant,OK,NG,CT,5.0,2004.0,35.6856,-97.2264,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,191.0,191.0,191.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202207010500,stateestimator_202411302300,NPPD,NPP NPPD,0.0,190.0,190.0,190.0,49893.0,62956.0,GEN1,GEN1,0.0,0.0,Thunderhead Wind Energy LLC,NE,WND,WT,11.0,2022.0,42.062002,-98.23896,,,,
stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,190.0,144.8,190.0,3265.0,1396.0,U6CT,U6CT,0.0,0.0,Coughlin Power Station,LA,NG,CT,6.0,2000.0,30.8439,-92.26111,,,,
stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,190.0,147.1,190.0,3265.0,1396.0,U72,U72,0.0,0.0,Coughlin Power Station,LA,NG,CT,6.0,2000.0,30.8439,-92.26111,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,190.0,170.5,190.0,14063.0,55457.0,ST1,CT1,0.0,0.0,McClain Energy Facility,OK,NG,CA,6.0,2001.0,35.29774,-97.58985,,,,
stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,190.0,157.3,190.0,14063.0,55457.0,CT1,CT1,0.0,0.0,McClain Energy Facility,OK,NG,CT,6.0,2001.0,35.29774,-97.58985,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,1.0,190.0,190.0,190.0,17718.0,3485.0,4,4,0.0,0.0,Plant X,TX,NG,ST,1.0,1964.0,34.1661,-102.4114,,,,
stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,80.0,190.0,152.3,190.0,7570.0,2038.0,GT2,2,0.0,0.0,Cambridge CT Hybrid,MN,NG,GT,5.0,2007.0,45.601,-93.2081,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,190.0,190.0,190.0,12341.0,56811.0,WWF,WWF,0.0,0.0,Walnut Wind Farm,IA,WND,WT,12.0,2008.0,41.4517,-95.2383,,,,
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,190.0,169.0,190.0,19436.0,913.0,GT3,GT3,0.0,0.0,Venice,IL,NG,GT,6.0,2005.0,38.6642,-90.1764,,,,
stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,190.0,149.2,190.0,3265.0,1396.0,U7CT,U7CT,0.0,0.0,Coughlin Power Station,LA,NG,CT,6.0,2000.0,30.8439,-92.26111,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,190.0,145.7,190.0,9417.0,8031.0,11,11,0.0,0.0,Emery Station,IA,NG,CT,5.0,2004.0,43.094,-93.29222,,,,
stateestimator_201512211700,stateestimator_202502252300,CE,CE  CE,0.0,190.0,165.0,190.0,4210.0,55188.0,PT11,PT11,0.0,0.0,Cordova Energy,IL,NG,CT,6.0,2001.0,41.712216,-90.27968,,,,
stateestimator_201512211700,stateestimator_202502252300,CE,CE  CE,0.0,190.0,190.0,190.0,4210.0,55188.0,PT31,PT31,0.0,0.0,Cordova Energy,IL,NG,CA,6.0,2001.0,41.712216,-90.27968,,,,
stateestimator_201512211700,stateestimator_202502252300,CE,CE  CE,0.0,190.0,165.0,190.0,4210.0,55188.0,PT21,PT21,0.0,0.0,Cordova Energy,IL,NG,CT,6.0,2001.0,41.712216,-90.27968,,,,
stateestimator_202108010500,stateestimator_202502252300,WR,WR  WR,0.0,190.0,190.0,190.0,49893.0,65129.0,65010,65010,0.0,0.0,Jayhawk Wind Energy Center,KS,WND,WT,1.0,2022.0,37.704461,-95.02982,,,,
stateestimator_202412010500,stateestimator_202502252300,SECI,SEC SECI,0.0,189.0,189.0,189.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,188.0,188.0,188.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,188.0,188.0,188.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,188.0,188.0,188.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,188.0,188.0,188.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202008010500,stateestimator_202502252300,EDE,EDE EDE,0.0,187.5,170.0,200.0,5860.0,7296.0,2-1,2-1,0.0,0.0,State Line Combined Cycle,MO,NG,CT,6.0,2001.0,37.0659,-94.614,,,,
stateestimator_202008010500,stateestimator_202502252300,EDE,EDE EDE,0.0,187.5,172.0,200.0,5860.0,7296.0,2-2,2-2,0.0,0.0,State Line Combined Cycle,MO,NG,CT,6.0,1997.0,37.0659,-94.614,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,187.0,170.0,187.0,3131.0,55404.0,CTG1,COG01,0.0,0.0,Carville Energy LLC,LA,NG,CT,6.0,2003.0,30.2294,-91.065,,,,
stateestimator_201703011700,stateestimator_202502252300,MPS,MPS MPS,1.0,187.0,199.1,220.0,54915.0,55178.0,CT-2,CT-2,0.0,0.0,Dogwood Energy Facility,MO,NG,CT,6.0,2001.0,38.7931,-94.3006,,,,
stateestimator_201512211700,stateestimator_202502252300,SPRM,SPR SPRM,1.0,187.0,184.0,187.0,17833.0,6195.0,ST1,ST1,0.0,0.0,John Twitty Energy Center,MO,SUB,ST,6.0,1976.0,37.151706,-93.38804,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,187.0,170.0,187.0,3131.0,55404.0,CTG2,COG02,0.0,0.0,Carville Energy LLC,LA,NG,CT,6.0,2003.0,30.2294,-91.065,,,,
stateestimator_201512211700,stateestimator_202502252300,DPL,DPL DPL,1.0,186.0,186.0,186.0,55729.0,6018.0,2,2,0.0,0.0,East Bend,KY,BIT,ST,3.0,1981.0,38.9036,-84.8514,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,186.0,137.1,186.0,11241.0,1404.0,7B,7B,0.0,0.0,Sterlington,LA,NG,CT,4.0,1973.0,32.7047,-92.0792,1.0,2019.0,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,186.0,186.0,186.0,55729.0,6018.0,2,2,0.0,0.0,East Bend,KY,BIT,ST,3.0,1981.0,38.9036,-84.8514,,,,
stateestimator_202406010500,stateestimator_202502252300,EES,EES EES,0.0,186.0,186.0,186.0,64789.0,65482.0,WMEM1,WMEM1,0.0,0.0,West Memphis Solar Station,AR,SUN,PV,12.0,2024.0,35.15689,-90.31048,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.1,185.5,185.5,185.5,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.1,185.5,185.5,185.5,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.1,185.5,185.5,185.5,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,185.0,185.0,185.0,56558.0,55401.0,CT2,CT-2,0.0,0.0,Rolling Hills Generating,OH,NG,GT,6.0,2003.0,39.0839,-82.3328,,,,
stateestimator_202412010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,185.0,185.0,185.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,ALTE,ALT ALTE,0.0,185.0,148.6,185.0,20856.0,55135.0,CT02,CT02,0.0,0.0,Alliant Energy Neenah,WI,NG,GT,5.0,2000.0,44.1936,-88.5064,,,,
